Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR242725987924574208,VOTEVETS,US-Federal-2018,2018-10-21,29800,26250,2115500,51900,197200,683000,198000,8490000,114000,126225,276750,22650
AR242725987924574208,VOTEVETS,US-Federal-2018,2018-10-28,30500,26850,2164000,53100,201700,698000,202500,8685000,116600,129075,282750,23200
AR242725987924574208,VOTEVETS,US-Federal-2018,2018-11-04,12500,11000,884750,21725,82500,286000,83000,3555000,47700,52800,115500,9500
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-09-02,600,550,45500,1125,4200,15000,4500,180000,2400,2700,6000,500
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-09-09,1500,1300,106750,2625,9900,34000,10000,427500,5700,6375,14250,1150
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-09-16,1600,1400,112750,2775,10500,36000,10500,450000,6100,6750,15000,1200
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-09-23,400,300,24750,600,2300,8000,2500,97500,1300,1500,3000,250
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-09-30,1000,850,68750,1675,6400,22000,6500,277500,3700,4125,9000,750
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-10-07,900,850,67000,1650,6200,22000,6500,270000,3600,3975,9000,700
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-10-14,700,600,49000,1200,4600,16000,4500,195000,2600,2925,6750,550
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-10-21,700,650,51750,1275,4800,17000,5000,210000,2800,3075,6750,550
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-10-28,12600,11100,896000,21975,83500,289000,84000,3600000,48300,53475,117000,9600
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2018-11-04,7800,6850,553250,13575,51600,179000,52000,2220000,29800,33000,72000,5950
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2019-05-12,0,0,250,0,0,0,0,0,0,0,0,0
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2019-05-19,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2019-05-26,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2019-06-02,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2019-06-09,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR242860128343162880,ELIZABETH PANNILL FLETCHER FOR CONGRESS,US-Federal-2018,2019-06-16,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-08-05,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-08-12,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-08-26,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-09-02,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-09-09,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-09-16,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-09-23,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-09-30,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-10-07,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-10-14,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-10-21,100,100,8250,200,800,3000,1000,30000,400,525,750,100
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-10-28,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR242981074622218240,KONNI BURTON CAMPAIGN,US-Federal-2018,2018-11-04,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,2018-10-07,2400,2100,170500,4175,15900,55000,16000,682500,9200,10200,22500,1850
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,2018-10-14,3200,2800,225000,5525,21000,73000,21000,900000,12100,13425,29250,2400
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,2018-10-21,1400,1250,102000,2500,9500,33000,9500,412500,5500,6075,13500,1100
AR24388817171513344,Auburn Digital Solutions Private Limited,,2019-03-31,271700,239100,19268000,472800,1796100,6217000,1804500,77347500,1038000,1149375,2519250,206500
AR24388817171513344,Auburn Digital Solutions Private Limited,,2019-04-07,56000,49300,3972250,97475,370300,1282000,372000,15945000,214000,236925,519000,42550
AR24388817171513344,Auburn Digital Solutions Private Limited,,2019-04-28,200,150,11750,300,1100,4000,1000,45000,600,675,1500,150
AR244274375174389760,LKR,,2019-05-12,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR244274375174389760,LKR,,2019-05-19,7300,6450,519000,12725,48400,167000,48500,2085000,28000,30975,67500,5550
AR244274375174389760,LKR,,2019-05-26,1200,1050,83250,2050,7800,27000,8000,337500,4500,4950,11250,900
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-08-05,200,200,14500,350,1400,5000,1500,60000,800,900,2250,150
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-08-12,600,500,39750,975,3700,13000,3500,157500,2100,2400,5250,450
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-08-19,400,350,30000,750,2800,10000,3000,120000,1600,1800,3750,300
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-08-26,400,350,29000,700,2700,9000,2500,112500,1600,1725,3750,300
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-09-09,300,250,21000,525,2000,7000,2000,82500,1100,1275,3000,200
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-09-16,2100,1900,152000,3725,14200,49000,14000,607500,8200,9075,19500,1650
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-09-23,2400,2100,167500,4100,15600,54000,15500,675000,9000,9975,21750,1800
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-09-30,2700,2350,188500,4625,17600,61000,17500,757500,10200,11250,24750,2000
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-10-07,2300,2050,164000,4025,15300,53000,15500,660000,8800,9750,21750,1750
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-10-14,3200,2850,229000,5625,21400,74000,21500,922500,12300,13650,30000,2450
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-10-21,3300,2900,232250,5700,21600,75000,21500,930000,12500,13875,30000,2500
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-10-28,5500,4800,388750,9550,36200,125000,36500,1560000,20900,23175,51000,4150
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,2018-11-04,1500,1350,107750,2650,10000,35000,10000,435000,5800,6450,14250,1150
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-08-19,1400,1200,98000,2400,9100,32000,9000,397500,5300,5850,12750,1050
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-08-26,2300,2000,160250,3925,14900,52000,15000,645000,8600,9525,21000,1700
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-09-02,1900,1650,131750,3225,12300,43000,12500,532500,7100,7875,17250,1400
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-09-09,1700,1500,120000,2950,11200,39000,11000,480000,6500,7200,15750,1300
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-09-16,6900,6100,492000,12075,45900,159000,46000,1972500,26500,29325,64500,5250
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-09-23,10400,9200,740250,18175,69000,239000,69500,2970000,39900,44175,96750,7950
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-09-30,4100,3550,287250,7050,26800,93000,27000,1155000,15500,17100,37500,3100
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-10-07,3800,3400,272750,6700,25400,88000,25500,1095000,14700,16275,36000,2900
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-10-14,8300,7300,589500,14475,54900,190000,55000,2370000,31800,35175,77250,6300
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-10-21,8100,7100,572500,14050,53400,185000,53500,2295000,30800,34125,75000,6150
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-10-28,8100,7150,577000,14150,53800,186000,54000,2317500,31100,34425,75750,6200
AR245542936714936320,FRIENDS OF DAVE BRAT INC.,US-Federal-2018,2018-11-04,7100,6300,506500,12425,47200,163000,47500,2032500,27300,30225,66000,5450
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-05-27,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-06-03,400,350,26750,650,2500,9000,2500,105000,1400,1575,3750,300
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-06-10,400,350,27000,675,2500,9000,2500,112500,1500,1650,3750,300
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-06-17,400,300,25000,600,2300,8000,2500,97500,1300,1500,3000,250
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-06-24,700,600,46500,1150,4300,15000,4500,187500,2500,2775,6000,500
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-07-01,11200,9850,793500,19475,74000,256000,74500,3187500,42800,47325,103500,8500
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-07-08,11800,10350,834250,20475,77800,269000,78000,3352500,44900,49800,108750,8950
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-07-15,5200,4550,366750,9000,34200,118000,34500,1470000,19800,21900,48000,3950
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-07-22,5500,4800,388500,9525,36200,125000,36500,1560000,20900,23175,51000,4150
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-07-29,5400,4750,383500,9400,35800,124000,36000,1537500,20700,22875,50250,4100
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-08-05,5200,4600,371500,9125,34600,120000,35000,1492500,20000,22125,48750,4000
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-08-12,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-08-19,4100,3600,289000,7100,26900,93000,27000,1162500,15600,17250,37500,3100
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-08-26,3900,3450,278500,6825,26000,90000,26000,1117500,15000,16650,36750,3000
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-09-02,900,800,65250,1600,6100,21000,6000,262500,3500,3900,8250,700
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-09-09,1200,1050,84000,2050,7800,27000,8000,337500,4500,5025,11250,900
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-09-16,1200,1050,85250,2100,7900,27000,8000,345000,4600,5100,11250,900
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-09-23,3800,3350,270250,6625,25200,87000,25500,1087500,14600,16125,35250,2900
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-09-30,5400,4800,385250,9450,35900,124000,36000,1545000,20800,22950,50250,4150
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-10-07,2200,1900,152500,3750,14200,49000,14500,615000,8200,9075,20250,1650
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-10-14,400,350,28250,700,2600,9000,2500,112500,1500,1650,3750,300
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-10-21,8500,7500,604000,14825,56300,195000,56500,2422500,32500,36000,78750,6450
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-10-28,38800,34150,2752250,67525,256500,888000,257500,11047500,148300,164175,360000,29500
AR246237828063690752,STABENOW FOR US SENATE,US-Federal-2018,2018-11-04,9300,8150,657500,16125,61300,212000,61500,2640000,35400,39225,86250,7050
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-05-27,0,0,250,0,0,0,0,0,0,0,0,0
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-06-03,0,0,250,0,0,0,0,0,0,0,0,0
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-06-10,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-06-17,300,200,18000,450,1700,6000,1500,75000,1000,1050,2250,200
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-06-24,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-07-01,100,150,10250,250,900,3000,1000,37500,500,600,1500,100
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-07-08,200,150,14000,350,1300,5000,1500,52500,800,825,1500,150
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-07-15,500,450,37500,925,3500,12000,3500,150000,2000,2250,5250,400
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-07-22,500,400,33250,825,3100,11000,3000,135000,1800,1950,4500,350
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-07-29,700,600,49500,1225,4600,16000,4500,202500,2700,2925,6750,550
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-08-05,3400,3050,243750,5975,22700,79000,23000,975000,13100,14550,31500,2600
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-08-12,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-08-19,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-08-26,100,100,7750,175,700,2000,500,30000,400,450,750,100
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-09-09,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-09-16,300,300,24000,600,2200,8000,2500,97500,1300,1425,3000,250
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-09-23,1800,1550,126500,3100,11800,41000,12000,510000,6800,7575,16500,1350
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-09-30,1300,1150,93500,2300,8700,30000,9000,375000,5000,5550,12000,1000
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-10-07,500,450,37250,925,3500,12000,3500,150000,2000,2250,4500,400
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-10-14,600,550,45750,1125,4300,15000,4500,180000,2500,2700,6000,500
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-10-21,700,650,51000,1250,4800,16000,5000,202500,2700,3075,6750,550
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-10-28,800,750,58750,1450,5500,19000,5500,232500,3200,3525,7500,650
AR246281808528801792,"YODER FOR CONGRESS, INC",US-Federal-2018,2018-11-04,400,300,25500,625,2400,8000,2500,105000,1400,1500,3000,250
AR24721694316822528,Volt Nederland,,2019-05-05,0,0,750,25,100,0,0,0,0,75,0,0
AR24721694316822528,Volt Nederland,,2019-05-12,1800,1550,125250,3075,11700,40000,11500,502500,6700,7500,16500,1350
AR24721694316822528,Volt Nederland,,2019-05-19,46600,41000,3305500,81100,308100,1067000,309500,13267500,178100,197175,432000,35450
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-06-24,0,0,1500,50,100,0,0,7500,100,75,0,0
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-07-01,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-07-08,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-09-23,8000,7000,564500,13850,52600,182000,53000,2265000,30400,33675,73500,6050
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-10-07,7800,6850,552750,13550,51500,178000,52000,2220000,29800,33000,72000,5900
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-10-14,8400,7400,597250,14650,55700,193000,56000,2400000,32200,35625,78000,6400
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-10-21,29000,25550,2058250,50500,191900,664000,192500,8265000,110900,122775,269250,22050
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-10-28,30000,26400,2128000,52225,198400,687000,199500,8542500,114600,126900,278250,22800
AR247363727970533376,BLACKBURN TENNESSEE VICTORY FUND,US-Federal-2018,2018-11-04,20600,18100,1459250,35800,136000,471000,136500,5857500,78600,87075,190500,15650
AR247906886714654720,ESAFUND,US-Federal-2018,2018-10-14,9000,7900,635000,15575,59200,205000,59500,2550000,34200,37875,83250,6800
AR247906886714654720,ESAFUND,US-Federal-2018,2018-10-28,53800,47350,3814250,93600,355600,1231000,357000,15315000,205500,227550,498750,40900
AR247906886714654720,ESAFUND,US-Federal-2018,2018-11-04,100300,88300,7114750,174575,663200,2296000,666000,28560000,383300,424425,930000,76250
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-02-03,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-02-10,100,100,6500,150,600,2000,500,22500,400,375,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-02-17,100,50,4500,125,400,1000,500,15000,200,300,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-02-24,100,150,10000,250,900,3000,1000,37500,500,600,1500,100
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-03-03,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-03-10,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-03-17,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-03-24,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-03-31,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-04-07,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-04-14,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-04-21,0,0,250,0,0,0,0,0,0,0,0,0
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-06-09,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR248041576889057280,JONI FOR IOWA,US-Federal-2018,2019-06-16,200,200,16000,400,1500,5000,1500,67500,900,975,2250,150
AR248470386423889920,DRAVIDA MUNNETRA KAZHAGAM,,2019-04-07,265500,233600,18824250,461925,1754700,6074000,1762500,75570000,1014100,1122900,2460750,201750
AR248470386423889920,DRAVIDA MUNNETRA KAZHAGAM,,2019-04-14,312800,275300,22182500,544325,2067800,7158000,2077000,89047500,1195000,1323225,2900250,237750
AR248489627877376000,DCCC,US-Federal-2018,2018-05-27,200,200,14500,350,1400,5000,1500,60000,800,900,2250,150
AR248489627877376000,DCCC,US-Federal-2018,2018-06-03,200,200,17500,425,1600,6000,1500,67500,900,1050,2250,200
AR248489627877376000,DCCC,US-Federal-2018,2018-08-12,1400,1200,98500,2425,9200,32000,9000,397500,5300,5850,12750,1050
AR248489627877376000,DCCC,US-Federal-2018,2018-08-19,6900,6050,488000,11975,45500,157000,45500,1957500,26300,29100,63750,5250
AR248489627877376000,DCCC,US-Federal-2018,2018-08-26,4300,3800,307250,7525,28600,99000,29000,1230000,16500,18300,40500,3300
AR248489627877376000,DCCC,US-Federal-2018,2018-09-02,11200,9900,797250,19550,74300,257000,74500,3202500,42900,47550,104250,8550
AR248489627877376000,DCCC,US-Federal-2018,2018-09-09,53600,47150,3798500,93200,354100,1226000,355500,15247500,204600,226575,496500,40700
AR248489627877376000,DCCC,US-Federal-2018,2018-09-16,82600,72700,5858000,143750,546100,1890000,548500,23512500,315600,349425,765750,62800
AR248489627877376000,DCCC,US-Federal-2018,2018-09-23,123700,108800,8768750,215175,817400,2829000,821000,35197500,472400,523050,1146000,94000
AR248489627877376000,DCCC,US-Federal-2018,2018-09-30,116600,102600,8266000,202825,770500,2667000,774000,33180000,445300,493125,1080750,88600
AR248489627877376000,DCCC,US-Federal-2018,2018-10-07,114300,100600,8106500,198925,755700,2616000,759000,32542500,436700,483600,1059750,86900
AR248489627877376000,DCCC,US-Federal-2018,2018-10-14,135000,118850,9575750,234975,892600,3090000,896500,38437500,515900,571200,1251750,102650
AR248489627877376000,DCCC,US-Federal-2018,2018-10-21,136700,120300,9695500,237900,903800,3128000,908000,38925000,522300,578400,1267500,103900
AR248489627877376000,DCCC,US-Federal-2018,2018-10-28,196200,172650,13913500,341400,1297000,4489000,1303000,55852500,749500,829950,1818750,149100
AR248489627877376000,DCCC,US-Federal-2018,2018-11-04,36900,32450,2616750,64200,243900,844000,245000,10507500,141000,156075,342000,28050
AR248489627877376000,DCCC,US-Federal-2018,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-03-03,0,0,1000,25,100,0,0,7500,100,75,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-03-10,0,0,500,25,0,0,0,0,0,0,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-03-17,0,0,0,0,0,0,0,0,0,0,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-03-31,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR248489627877376000,DCCC,US-Federal-2018,2019-04-07,100,100,7750,200,700,2000,500,30000,400,450,750,100
AR248489627877376000,DCCC,US-Federal-2018,2019-04-14,0,0,1500,50,200,1000,0,7500,100,75,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-04-21,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-04-28,0,0,750,25,100,0,0,0,0,75,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-05-05,0,0,500,25,0,0,0,0,0,0,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-05-12,0,0,500,25,100,0,0,0,0,0,0,0
AR248489627877376000,DCCC,US-Federal-2018,2019-05-19,1200,1050,83750,2050,7800,27000,8000,337500,4500,5025,11250,900
AR248489627877376000,DCCC,US-Federal-2018,2019-05-26,800,700,58250,1425,5400,19000,5500,232500,3100,3450,7500,600
AR248489627877376000,DCCC,US-Federal-2018,2019-06-02,400,300,26000,625,2400,8000,2500,105000,1400,1575,3750,300
AR248489627877376000,DCCC,US-Federal-2018,2019-06-09,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR248489627877376000,DCCC,US-Federal-2018,2019-06-16,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-09-16,0,0,500,25,0,0,0,0,0,0,0,0
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-09-23,200,150,10750,250,1000,3000,1000,45000,600,600,1500,100
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-09-30,200,200,14750,350,1400,5000,1500,60000,800,900,2250,150
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-10-07,500,400,33500,825,3100,11000,3000,135000,1800,2025,4500,350
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-10-14,400,350,30000,725,2800,10000,3000,120000,1600,1800,3750,300
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-10-21,400,350,28250,700,2600,9000,2500,112500,1500,1650,3750,300
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-10-28,300,300,24250,600,2300,8000,2500,97500,1300,1425,3000,250
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,2018-11-04,200,200,17500,425,1600,6000,1500,67500,900,1050,2250,200
AR248881328894771200,Österreichischer Wirtschaftsbund (ÖWB),,2019-04-07,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR248881328894771200,Österreichischer Wirtschaftsbund (ÖWB),,2019-04-14,300,300,23500,575,2200,8000,2000,97500,1300,1425,3000,250
AR248881328894771200,Österreichischer Wirtschaftsbund (ÖWB),,2019-04-21,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR248881328894771200,Österreichischer Wirtschaftsbund (ÖWB),,2019-04-28,300,300,24500,600,2300,8000,2500,97500,1300,1425,3000,250
AR248881328894771200,Österreichischer Wirtschaftsbund (ÖWB),,2019-05-05,600,500,41500,1025,3900,13000,4000,165000,2200,2475,5250,450
AR248881328894771200,Österreichischer Wirtschaftsbund (ÖWB),,2019-05-12,1000,850,68000,1675,6300,22000,6500,270000,3700,4050,9000,750
AR248881328894771200,Österreichischer Wirtschaftsbund (ÖWB),,2019-05-19,800,700,55000,1350,5100,18000,5000,217500,3000,3300,7500,600
AR249462420790050816,CHRISTY FOX,US-Federal-2018,2019-02-10,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR249462420790050816,CHRISTY FOX,US-Federal-2018,2019-02-17,200,200,15500,375,1400,5000,1500,60000,800,900,2250,150
